time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1941-09-28T05:34:12.000Z,56.5,-157.5,100,6.5,mb,,,,,ushis,ushis1378,2018-06-04T20:43:44.000Z,"60 km ENE of Chignik, Alaska",earthquake,,,,,reviewed,ushis,gr
1941-04-01T10:41:03.400Z,55.947,-153.578,15,6.16,mw,,,,,iscgem,iscgem900732,2022-04-26T19:25:30.348Z,"117 km SSE of Akhiok, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1940-08-22T03:27:20.720Z,52.158,-165.5,15,6.96,mw,,,,,iscgem,iscgem901543,2022-04-26T19:36:34.359Z,"203 km SSE of Unalaska, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1940-03-16T20:40:40.990Z,55.93,-156.608,15,6.13,mw,,,,,iscgem,iscgem901242,2022-04-26T19:34:07.184Z,"118 km ESE of Chignik, Alaska",earthquake,,18.9,0.35,,reviewed,iscgem,iscgem
1940-02-12T09:17:50.770Z,54.959,-161.13,45,6.04,mw,,,,,iscgem,iscgem901197,2022-04-26T19:33:50.680Z,"58 km SW of Sand Point, Alaska",earthquake,,15.9,0.24,,reviewed,iscgem,iscgem
1939-08-20T07:17:26.000Z,54,-164,75,6.25,ms,,,,,ushis,ushis1265,2018-06-04T20:43:44.000Z,"102 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-05-09T07:28:29.120Z,56.023,-154.761,25,6.25,mw,,,,,iscgem,iscgem901950,2022-04-25T20:45:54.755Z,"108 km SSW of Akhiok, Alaska",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1938-12-09T03:55:27.670Z,57.084,-153.549,25,6.25,mw,,,,,iscgem,iscgem902860,2022-04-25T21:04:09.398Z,"19 km SW of Old Harbor, Alaska",earthquake,,4.2,0.24,,reviewed,iscgem,iscgem
1938-11-17T03:54:41.190Z,55.407,-157.73,35,6.9,mw,,,,,iscgem,iscgem902802,2022-04-25T21:02:07.940Z,"105 km ESE of Perryville, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1938-11-11T08:53:34.350Z,55.601,-154.217,15,6.14,mw,,,,,iscgem,iscgem902782,2022-04-25T21:01:24.127Z,"149 km S of Akhiok, Alaska",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1938-11-11T00:57:48.980Z,55.018,-158.64,35,6.56,mw,,,,,iscgem,iscgem902779,2022-04-25T21:01:12.022Z,"104 km SSE of Perryville, Alaska",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1938-11-10T20:18:49.000Z,55.178,-158.181,35,8.23,mw,,,,,official,official19381110201849000_35,2025-11-25T16:18:01.774Z,"1938 Semidi Islands, Alaska Earthquake",earthquake,,,,,reviewed,iscgem,official
1937-04-29T18:52:39.430Z,54.521,-161.792,35,6.67,mw,,,,,iscgem,iscgem903053,2022-04-25T21:07:36.985Z,"68 km SSE of King Cove, Alaska",earthquake,,16.8,0.2,,reviewed,iscgem,iscgem
1934-07-28T21:37:02.030Z,55.625,-156.727,20,6.64,mw,,,,,iscgem,iscgem905082,2022-04-25T21:47:08.334Z,"128 km SE of Chignik, Alaska",earthquake,,2.2,0.23,,reviewed,iscgem,iscgem
1933-10-14T22:19:03.380Z,53.78,-163.954,25,6.17,mw,,,,,iscgem,iscgem905874,2022-04-25T21:59:46.408Z,"Unimak Island region, Alaska",earthquake,,16.8,0.29,,reviewed,iscgem,iscgem
1933-06-28T23:35:04.220Z,53.667,-165.403,35,6.04,mw,,,,,iscgem,iscgem905668,2022-04-25T21:56:09.649Z,"57 km SSE of Akutan, Alaska",earthquake,,23.4,0.24,,reviewed,iscgem,iscgem
1932-10-30T20:47:03.280Z,54.972,-159.639,35,6.35,mw,,,,,iscgem,iscgem906441,2022-04-25T22:09:18.308Z,"68 km SE of Sand Point, Alaska",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1932-10-16T12:08:06.860Z,54.929,-159.603,25,6.6,mw,,,,,iscgem,iscgem906425,2022-04-25T22:08:57.716Z,"72 km SE of Sand Point, Alaska",earthquake,,9.6,0.23,,reviewed,iscgem,iscgem
1929-10-14T10:09:57.770Z,53.37,-163.123,25,6.13,mw,,,,,iscgem,iscgem908349,2022-04-25T22:45:12.585Z,"166 km S of False Pass, Alaska",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1929-02-26T09:00:51.980Z,54.562,-162.879,30,6.52,mw,,,,,iscgem,iscgem907916,2022-04-25T22:37:11.999Z,"47 km SE of False Pass, Alaska",earthquake,,37.5,0.27,,reviewed,iscgem,iscgem
1927-08-06T00:14:03.950Z,55.378,-158.418,35,6.2,mw,,,,,iscgem,iscgem909430,2022-04-25T23:07:25.137Z,"74 km SE of Perryville, Alaska",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1927-07-28T16:17:57.440Z,55.386,-158.724,55,6.19,mw,,,,,iscgem,iscgem909412,2022-04-25T23:07:11.160Z,"64 km SSE of Perryville, Alaska",earthquake,,11.7,0.23,,reviewed,iscgem,iscgem
1927-03-25T12:55:02.210Z,54.898,-157.744,35,6.23,mw,,,,,iscgem,iscgem909167,2022-04-25T23:03:39.854Z,"143 km SE of Perryville, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1924-08-14T00:45:40.860Z,53.104,-163.213,15,6.04,mw,,,,,iscgem,iscgem911059,2022-04-25T23:32:13.978Z,"195 km S of False Pass, Alaska",earthquake,,9.9,0.22,,reviewed,iscgem,iscgem
1923-05-04T16:26:48.480Z,55.84,-156.771,25,7,mw,,,,,iscgem,iscgem911354,2022-04-25T23:35:31.251Z,"113 km ESE of Chignik, Alaska",earthquake,,15.7,0.3,,reviewed,iscgem,iscgem
1922-07-02T13:36:04.970Z,54.828,-161.224,35,6.81,mw,,,,,iscgem,iscgem911944,2022-04-25T23:41:13.347Z,"73 km SW of Sand Point, Alaska",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
1922-04-02T19:17:54.720Z,53.914,-164.948,35,6.53,mw,,,,,iscgem,iscgem911853,2022-04-25T23:40:24.355Z,"59 km ESE of Akutan, Alaska",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1918-06-27T21:29:42.020Z,54.765,-159.989,35,6.02,mw,,,,,iscgemsup,iscgemsup913185,2022-05-09T18:04:33.369Z,"71 km SSE of Sand Point, Alaska",earthquake,,9.7,0.74,,reviewed,iscgemsup,iscgemsup
1917-12-28T21:14:35.000Z,56.165,-153.245,15,6.41,mw,,,,,iscgem,iscgem913744,2026-06-30T00:26:20.896Z,"103 km SSE of Akhiok, Alaska",earthquake,,5.7,0.4,,reviewed,iscgem,iscgem
1917-12-21T20:52:15.470Z,55.631,-152.659,15,6.16,mw,,,,,iscgem,iscgem913732,2026-06-29T23:27:24.014Z,"173 km SSE of Akhiok, Alaska",earthquake,0,25,0.22,,reviewed,iscgem,iscgem
1917-12-21T17:54:32.850Z,56.449,-152.838,15,6.63,mw,,,,,iscgem,iscgem913730,2026-06-29T00:33:50.206Z,"88 km SSE of Old Harbor, Alaska",earthquake,0,3.8,0.2,,reviewed,iscgem,iscgem
1917-07-25T03:19:15.610Z,54.488,-161.079,35,6.4,mw,,,,,iscgem,iscgem913577,2026-06-08T00:46:45.248Z,"101 km SSW of Sand Point, Alaska",earthquake,,17.7,0.2,,reviewed,iscgem,iscgem
1917-06-04T01:29:17.670Z,52.91,-158.567,15,6.26,mw,,,,,iscgem,iscgem913524,2026-06-08T00:14:52.436Z,"298 km SSE of Sand Point, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-05-31T08:47:32.040Z,54.995,-159.883,35,7.4,mw,,,,,iscgem,iscgem913517,2026-08-02T00:16:05.679Z,"54 km SE of Sand Point, Alaska",earthquake,0,9.7,0.3,,reviewed,iscgem,iscgem
1912-12-05T12:27:25.380Z,56.827,-154.158,35,6.07,mw,,,,,iscgem,iscgem16958220,2025-12-07T00:10:55.113Z,"13 km S of Akhiok, Alaska",earthquake,,17.4,0.22,,reviewed,iscgem,iscgem
1912-11-07T07:40:21.500Z,57.592,-154.389,35,7.08,mw,,,,,iscgem,iscgem16958217,2025-12-06T23:56:24.020Z,"4 km ENE of Karluk, Alaska",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem
1911-09-13T03:04:12.000Z,56.198,-156.274,35,6.12,mw,,,,,iscgem,iscgem610326376,2025-08-16T22:38:11.225Z,"132 km E of Chignik, Alaska",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem
1910-05-13T07:57:42.020Z,52.76,-159.744,15,6.63,mw,,,,,iscgem,iscgem16958083,2025-07-20T23:54:01.409Z,"291 km S of Sand Point, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1907-08-22T22:24:00.000Z,57,-161,120,6.5,mb,,,,,ushis,ushis466,2024-10-11T23:31:59.555Z,"Bristol Bay, Alaska",earthquake,,,,,reviewed,ushis,gr
1901-12-30T22:34:00.000Z,52,-160,,7,ms,,,,,ushis,ushis397,2024-03-11T00:20:09.462Z,"South of Alaska",earthquake,,,,,reviewed,ushis,abe
